13,0.0,0.0,-0.21645021645021645,-0.1471861471861472,-0.2597402597402597,-0.48484848484848486,-0.11255411255411256,-0.7402597402597403,0.021645021645021644,-0.9393939393939394,-0.2987012987012987,-0.6623376623376623,-0.36363636363636365,-0.8874458874458875,-0.35064935064935066,-0.7575757575757576,-0.30735930735930733,-0.5627705627705628,-0.1341991341991342,-0.6883116883116883,-0.19480519480519481,-1.0,-0.22077922077922077,-0.8701298701298701,-0.20346320346320346,-0.696969696969697,0.030303030303030304,-0.6536796536796536,0.03896103896103896,-0.9004329004329005,-0.017316017316017316,-0.6926406926406926,-0.030303030303030304,-0.5151515151515151,0.20346320346320346,-0.5800865800865801,0.1645021645021645,-0.7619047619047619,0.11255411255411256,-0.5757575757575758,0.10822510822510822,-0.42857142857142855
13,0.0,0.0,-0.21888412017167383,-0.14163090128755365,-0.2575107296137339,-0.4892703862660944,-0.11158798283261803,-0.7381974248927039,0.02145922746781116,-0.9356223175965666,-0.30042918454935624,-0.6566523605150214,-0.3605150214592275,-0.8841201716738197,-0.34763948497854075,-0.7639484978540773,-0.30042918454935624,-0.575107296137339,-0.13733905579399142,-0.6824034334763949,-0.19742489270386265,-1.0,-0.22317596566523606,-0.8755364806866953,-0.2017167381974249,-0.6995708154506438,0.02575107296137339,-0.648068669527897,0.030042918454935622,-0.9012875536480687,-0.02145922746781116,-0.6909871244635193,-0.034334763948497854,-0.5150214592274678,0.19742489270386265,-0.5793991416309013,0.15879828326180256,-0.7639484978540773,0.1072961373390558,-0.5836909871244635,0.10300429184549356,-0.4334763948497854
13,0.0,0.0,-0.2217391304347826,-0.14347826086956522,-0.2608695652173913,-0.5,-0.10434782608695652,-0.7521739130434782,0.030434782608695653,-0.9434782608695652,-0.29130434782608694,-0.6652173913043479,-0.3565217391304348,-0.8869565217391304,-0.3565217391304348,-0.7652173913043478,-0.3173913043478261,-0.5695652173913044,-0.13043478260869565,-0.6869565217391305,-0.19130434782608696,-1.0,-0.22608695652173913,-0.8739130434782608,-0.20869565217391303,-0.6956521739130435,0.034782608695652174,-0.6565217391304348,0.0391304347826087,-0.8956521739130435,-0.017391304347826087,-0.6826086956521739,-0.02608695652173913,-0.5,0.20869565217391303,-0.591304347826087,0.16521739130434782,-0.7695652173913043,0.11304347826086956,-0.5869565217391305,0.11739130434782609,-0.43478260869565216
13,0.0,0.0,-0.22026431718061673,-0.14977973568281938,-0.2555066079295154,-0.5154185022026432,-0.09251101321585903,-0.7665198237885462,0.039647577092511016,-0.9559471365638766,-0.29955947136563876,-0.6740088105726872,-0.36123348017621143,-0.8942731277533039,-0.3524229074889868,-0.762114537444934,-0.3039647577092511,-0.5726872246696035,-0.13656387665198239,-0.6960352422907489,-0.19823788546255505,-1.0,-0.22466960352422907,-0.8810572687224669,-0.2026431718061674,-0.7136563876651982,0.030837004405286344,-0.6651982378854625,0.04405286343612335,-0.8986784140969163,-0.00881057268722467,-0.6828193832599119,-0.01762114537444934,-0.4977973568281938,0.19823788546255505,-0.6035242290748899,0.16740088105726872,-0.7797356828193832,0.1145374449339207,-0.5903083700440529,0.11894273127753303,-0.43612334801762115
13,0.0,0.0,-0.21367521367521367,-0.14957264957264957,-0.2564102564102564,-0.4829059829059829,-0.10683760683760683,-0.7307692307692307,0.03418803418803419,-0.9230769230769231,-0.2905982905982906,-0.6623931623931624,-0.34615384615384615,-0.8846153846153846,-0.3333333333333333,-0.7606837606837606,-0.2948717948717949,-0.5726495726495726,-0.13247863247863248,-0.688034188034188,-0.19230769230769232,-1.0,-0.2222222222222222,-0.8803418803418803,-0.20512820512820512,-0.7051282051282052,0.029914529914529916,-0.6538461538461539,0.038461538461538464,-0.8931623931623932,-0.021367521367521368,-0.6965811965811965,-0.03418803418803419,-0.5256410256410257,0.19658119658119658,-0.5811965811965812,0.1581196581196581,-0.7564102564102564,0.10683760683760683,-0.5769230769230769,0.09829059829059829,-0.42735042735042733
13,0.0,0.0,-0.22077922077922077,-0.15151515151515152,-0.2683982683982684,-0.48917748917748916,-0.12121212121212122,-0.7402597402597403,0.017316017316017316,-0.935064935064935,-0.2987012987012987,-0.6666666666666666,-0.35064935064935066,-0.8874458874458875,-0.341991341991342,-0.7705627705627706,-0.30303030303030304,-0.5800865800865801,-0.13852813852813853,-0.6926406926406926,-0.19913419913419914,-1.0,-0.22510822510822512,-0.8874458874458875,-0.21212121212121213,-0.7186147186147186,0.025974025974025976,-0.658008658008658,0.03463203463203463,-0.9090909090909091,-0.021645021645021644,-0.7229437229437229,-0.03896103896103896,-0.5497835497835498,0.19913419913419914,-0.5887445887445888,0.15584415584415584,-0.7575757575757576,0.1038961038961039,-0.5757575757575758,0.09523809523809523,-0.4199134199134199
13,0.0,0.0,-0.23076923076923078,-0.13806706114398423,-0.378698224852071,-0.3214990138067061,-0.3175542406311637,-0.368836291913215,-0.1932938856015779,-0.3333333333333333,-0.27218934911242604,-1.0,-0.20315581854043394,-0.6607495069033531,-0.22090729783037474,-0.33727810650887574,-0.24260355029585798,-0.15581854043392504,0.03155818540433925,-0.9980276134122288,0.11045364891518737,-0.6331360946745562,0.009861932938856016,-0.28402366863905326,-0.0611439842209073,-0.08086785009861933,0.28402366863905326,-0.8856015779092702,0.35502958579881655,-0.47337278106508873,0.20315581854043394,-0.20315581854043394,0.07692307692307693,-0.09861932938856016,0.47337278106508873,-0.7199211045364892,0.5207100591715976,-0.3806706114398422,0.3708086785009862,-0.1854043392504931,0.23668639053254437,-0.14398422090729784
13,0.0,0.0,-0.2145748987854251,-0.12550607287449392,-0.2834008097165992,-0.41295546558704455,-0.14979757085020243,-0.631578947368421,0.020242914979757085,-0.7611336032388664,-0.3117408906882591,-0.6437246963562753,-0.3522267206477733,-0.854251012145749,-0.3562753036437247,-0.7125506072874493,-0.32388663967611336,-0.5425101214574899,-0.15384615384615385,-0.6842105263157895,-0.19433198380566802,-1.0,-0.22672064777327935,-0.8825910931174089,-0.21862348178137653,-0.728744939271255,0.0,-0.6639676113360324,-0.008097165991902834,-0.9109311740890689,-0.05668016194331984,-0.757085020242915,-0.06072874493927125,-0.6032388663967612,0.16194331983805668,-0.6032388663967612,0.12955465587044535,-0.7854251012145749,0.0728744939271255,-0.6680161943319838,0.048582995951417005,-0.5384615384615384
13,0.0,0.0,-0.21052631578947367,-0.12955465587044535,-0.2834008097165992,-0.41295546558704455,-0.1659919028340081,-0.6437246963562753,-0.012145748987854251,-0.7975708502024291,-0.3117408906882591,-0.6356275303643725,-0.3522267206477733,-0.8663967611336032,-0.3522267206477733,-0.728744939271255,-0.32793522267206476,-0.5546558704453441,-0.15789473684210525,-0.6761133603238867,-0.19838056680161945,-1.0,-0.23076923076923078,-0.8906882591093117,-0.22672064777327935,-0.7327935222672065,0.0,-0.659919028340081,-0.020242914979757085,-0.9068825910931174,-0.06882591093117409,-0.7449392712550608,-0.07692307692307693,-0.5870445344129555,0.15789473684210525,-0.6072874493927125,0.10931174089068826,-0.7894736842105263,0.05668016194331984,-0.6639676113360324,0.03643724696356275,-0.5303643724696356
13,0.0,0.0,-0.212,-0.132,-0.296,-0.408,-0.18,-0.632,-0.012,-0.764,-0.32,-0.64,-0.36,-0.876,-0.36,-0.732,-0.328,-0.56,-0.168,-0.68,-0.204,-1.0,-0.24,-0.876,-0.232,-0.716,-0.008,-0.66,-0.028,-0.904,-0.076,-0.736,-0.084,-0.576,0.148,-0.604,0.108,-0.788,0.044,-0.668,0.016,-0.532
13,0.0,0.0,-0.21370967741935484,-0.13306451612903225,-0.29435483870967744,-0.4032258064516129,-0.1774193548387097,-0.6290322580645161,-0.020161290322580645,-0.7741935483870968,-0.31451612903225806,-0.6370967741935484,-0.3629032258064516,-0.8588709677419355,-0.3629032258064516,-0.7217741935483871,-0.3225806451612903,-0.5483870967741935,-0.15725806451612903,-0.6774193548387096,-0.2056451612903226,-1.0,-0.24193548387096775,-0.8830645161290323,-0.22983870967741934,-0.7298387096774194,0.0,-0.6612903225806451,-0.020161290322580645,-0.8951612903225806,-0.07661290322580645,-0.717741935483871,-0.08064516129032258,-0.5524193548387096,0.15725806451612903,-0.6048387096774194,0.10887096774193548,-0.7862903225806451,0.04032258064516129,-0.657258064516129,0.012096774193548387,-0.5201612903225806
13,0.0,0.0,-0.21774193548387097,-0.13306451612903225,-0.2903225806451613,-0.4112903225806452,-0.1693548387096774,-0.6411290322580645,-0.012096774193548387,-0.7983870967741935,-0.31048387096774194,-0.6330645161290323,-0.3548387096774194,-0.8629032258064516,-0.3548387096774194,-0.717741935483871,-0.3185483870967742,-0.5403225806451613,-0.15725806451612903,-0.6693548387096774,-0.1975806451612903,-1.0,-0.24193548387096775,-0.8911290322580645,-0.23790322580645162,-0.7379032258064516,-0.004032258064516129,-0.6491935483870968,-0.020161290322580645,-0.8790322580645161,-0.07661290322580645,-0.7016129032258065,-0.08064516129032258,-0.5403225806451613,0.1532258064516129,-0.592741935483871,0.10887096774193548,-0.7782258064516129,0.04838709677419355,-0.6532258064516129,0.024193548387096774,-0.5161290322580645
13,0.0,0.0,-0.21285140562248997,-0.13253012048192772,-0.2891566265060241,-0.41365461847389556,-0.1686746987951807,-0.6385542168674698,-0.012048192771084338,-0.7871485943775101,-0.30522088353413657,-0.6345381526104418,-0.357429718875502,-0.8634538152610441,-0.357429718875502,-0.7269076305220884,-0.3253012048192771,-0.5502008032128514,-0.14859437751004015,-0.6746987951807228,-0.1927710843373494,-1.0,-0.23694779116465864,-0.8875502008032129,-0.23293172690763053,-0.7309236947791165,0.004016064257028112,-0.6546184738955824,-0.020080321285140562,-0.8995983935742972,-0.07630522088353414,-0.7269076305220884,-0.08433734939759036,-0.5622489959839357,0.1566265060240964,-0.6024096385542169,0.11244979919678715,-0.7911646586345381,0.040160642570281124,-0.6706827309236948,0.012048192771084338,-0.5341365461847389
13,0.0,0.0,-0.20717131474103587,-0.14342629482071714,-0.28286852589641437,-0.4103585657370518,-0.17131474103585656,-0.6374501992031872,-0.01593625498007968,-0.7808764940239044,-0.30677290836653387,-0.6414342629482072,-0.350597609561753,-0.8645418326693227,-0.350597609561753,-0.7250996015936255,-0.3187250996015936,-0.5577689243027888,-0.15139442231075698,-0.6812749003984063,-0.19123505976095617,-1.0,-0.23107569721115537,-0.8804780876494024,-0.22310756972111553,-0.7290836653386454,0.00398406374501992,-0.6613545816733067,-0.01195219123505976,-0.8924302788844621,-0.07171314741035857,-0.7211155378486056,-0.07569721115537849,-0.5577689243027888,0.1593625498007968,-0.601593625498008,0.11952191235059761,-0.7888446215139442,0.055776892430278883,-0.6653386454183267,0.027888446215139442,-0.5298804780876494
13,0.0,0.0,-0.19806763285024154,-0.1497584541062802,-0.2222222222222222,-0.48792270531400966,-0.043478260869565216,-0.7101449275362319,0.12077294685990338,-0.8888888888888888,-0.2560386473429952,-0.6908212560386473,-0.2995169082125604,-0.9033816425120773,-0.2946859903381642,-0.7391304347826086,-0.27053140096618356,-0.5362318840579711,-0.07246376811594203,-0.7053140096618358,-0.12077294685990338,-1.0,-0.15942028985507245,-0.8405797101449275,-0.1642512077294686,-0.642512077294686,0.1111111111111111,-0.6570048309178744,0.09178743961352658,-0.8599033816425121,0.014492753623188406,-0.6521739130434783,-0.028985507246376812,-0.47342995169082125,0.28502415458937197,-0.5797101449275363,0.2222222222222222,-0.6521739130434783,0.1497584541062802,-0.463768115942029,0.11594202898550725,-0.3285024154589372
13,0.0,0.0,-0.20772946859903382,-0.14492753623188406,-0.2318840579710145,-0.4782608695652174,-0.05314009661835749,-0.7101449275362319,0.10628019323671498,-0.893719806763285,-0.2608695652173913,-0.6956521739130435,-0.30434782608695654,-0.9082125603864735,-0.2995169082125604,-0.7391304347826086,-0.2753623188405797,-0.5410628019323671,-0.07246376811594203,-0.7101449275362319,-0.12077294685990338,-1.0,-0.15942028985507245,-0.8405797101449275,-0.16908212560386474,-0.642512077294686,0.1111111111111111,-0.6618357487922706,0.09178743961352658,-0.8454106280193237,0.014492753623188406,-0.6231884057971014,-0.033816425120772944,-0.43478260869565216,0.28019323671497587,-0.5845410628019324,0.21256038647342995,-0.642512077294686,0.14009661835748793,-0.4492753623188406,0.10628019323671498,-0.3140096618357488
13,0.0,0.0,-0.2170212765957447,-0.13191489361702127,-0.2723404255319149,-0.4765957446808511,-0.1148936170212766,-0.7106382978723405,0.0425531914893617,-0.8936170212765957,-0.25957446808510637,-0.6723404255319149,-0.2936170212765957,-0.8893617021276595,-0.32340425531914896,-0.7489361702127659,-0.31063829787234043,-0.5531914893617021,-0.08085106382978724,-0.6851063829787234,-0.13191489361702127,-1.0,-0.20425531914893616,-0.8723404255319149,-0.225531914893617,-0.6851063829787234,0.10212765957446808,-0.6510638297872341,0.059574468085106386,-0.7829787234042553,-0.02127659574468085,-0.5319148936170213,-0.05106382978723404,-0.34893617021276596,0.2765957446808511,-0.5914893617021276,0.1829787234042553,-0.6340425531914894,0.1148936170212766,-0.4340425531914894,0.09787234042553192,-0.3021276595744681
13,0.0,0.0,-0.23839662447257384,-0.1308016877637131,-0.37763713080168776,-0.2869198312236287,-0.29535864978902954,-0.10759493670886076,-0.17088607594936708,0.16244725738396623,-0.08860759493670886,-1.0,-0.052742616033755275,-0.44936708860759494,-0.16033755274261605,-0.027426160337552744,-0.2088607594936709,0.21940928270042195,0.3143459915611814,-0.9240506329113924,0.350210970464135,-0.45147679324894513,0.14345991561181434,-0.052742616033755275,0.05063291139240506,0.14978902953586498,0.6012658227848101,-0.7257383966244726,0.6265822784810127,-0.20253164556962025,0.3670886075949367,0.06540084388185655,0.21729957805907174,0.10759493670886076,0.7827004219409283,-0.48523206751054854,0.729957805907173,-0.06540084388185655,0.48523206751054854,0.10337552742616034,0.32489451476793246,0.0759493670886076
13,0.0,0.0,-0.21739130434782608,-0.13478260869565217,-0.2608695652173913,-0.48695652173913045,-0.10434782608695652,-0.7260869565217392,0.04782608695652174,-0.9173913043478261,-0.25217391304347825,-0.6782608695652174,-0.2956521739130435,-0.8826086956521739,-0.3217391304347826,-0.7521739130434782,-0.30869565217391304,-0.5565217391304348,-0.06956521739130435,-0.691304347826087,-0.12173913043478261,-1.0,-0.1956521739130435,-0.8913043478260869,-0.21304347826086956,-0.7130434782608696,0.11739130434782609,-0.6521739130434783,0.06956521739130435,-0.7782608695652173,-0.008695652173913044,-0.5173913043478261,-0.034782608695652174,-0.3173913043478261,0.2956521739130435,-0.5869565217391305,0.19130434782608696,-0.6434782608695652,0.12608695652173912,-0.43478260869565216,0.11739130434782609,-0.2956521739130435
13,0.0,0.0,-0.2183406113537118,-0.13973799126637554,-0.26200873362445415,-0.48034934497816595,-0.10480349344978165,-0.7117903930131004,0.039301310043668124,-0.9082969432314411,-0.2576419213973799,-0.6812227074235808,-0.29694323144104806,-0.8777292576419214,-0.31877729257641924,-0.7467248908296943,-0.314410480349345,-0.5502183406113537,-0.06986899563318777,-0.6986899563318777,-0.12663755458515283,-1.0,-0.19213973799126638,-0.8908296943231441,-0.2052401746724891,-0.7074235807860262,0.1091703056768559,-0.6550218340611353,0.07423580786026202,-0.7641921397379913,-0.004366812227074236,-0.5065502183406113,-0.034934497816593885,-0.314410480349345,0.2838427947598253,-0.5807860262008734,0.1965065502183406,-0.6331877729257642,0.13100436681222707,-0.4279475982532751,0.11790393013100436,-0.28820960698689957
13,0.0,0.0,-0.21212121212121213,-0.12987012987012986,-0.2554112554112554,-0.48484848484848486,-0.09956709956709957,-0.7229437229437229,0.05194805194805195,-0.9090909090909091,-0.2554112554112554,-0.6753246753246753,-0.2857142857142857,-0.8831168831168831,-0.30303030303030304,-0.7619047619047619,-0.2857142857142857,-0.5627705627705628,-0.0735930735930736,-0.6926406926406926,-0.11255411255411256,-1.0,-0.18181818181818182,-0.9047619047619048,-0.19913419913419914,-0.7359307359307359,0.10822510822510822,-0.658008658008658,0.0735930735930736,-0.7575757575757576,-0.004329004329004329,-0.5021645021645021,-0.030303030303030304,-0.30735930735930733,0.2857142857142857,-0.5930735930735931,0.19913419913419914,-0.6320346320346321,0.12987012987012986,-0.42857142857142855,0.12554112554112554,-0.30303030303030304
13,0.0,0.0,-0.2217391304347826,-0.1391304347826087,-0.26521739130434785,-0.48695652173913045,-0.10434782608695652,-0.7217391304347827,0.04782608695652174,-0.9130434782608695,-0.25217391304347825,-0.6782608695652174,-0.2956521739130435,-0.8826086956521739,-0.3173913043478261,-0.7521739130434782,-0.30869565217391304,-0.5565217391304348,-0.06956521739130435,-0.7,-0.12608695652173912,-1.0,-0.1956521739130435,-0.8913043478260869,-0.22608695652173913,-0.717391304347826,0.11304347826086956,-0.6565217391304348,0.07391304347826087,-0.7565217391304347,-0.008695652173913044,-0.4956521739130435,-0.04782608695652174,-0.30869565217391304,0.28695652173913044,-0.5782608695652174,0.20434782608695654,-0.6260869565217392,0.13478260869565217,-0.4260869565217391,0.11304347826086956,-0.3
